1992,"Chelsea","Nottingham Forest",0,0,1
1992,"Chelsea","Oldham Athletic",1,1,1
1992,"Chelsea","Queens Park Rangers",1,0,1
1992,"Chelsea","Sheffield United",1,2,1
1992,"Chelsea","Sheffield Wednesday",0,2,1
1992,"Chelsea","Southampton",1,1,1
1992,"Chelsea","Tottenham Hotspur",1,1,1
1992,"Chelsea","Wimbledon",4,2,1
1992,"Coventry City","Arsenal",0,2,1
1992,"Coventry City","Aston Villa",3,0,1
1992,"Coventry City","Blackburn Rovers",0,2,1
1992,"Coventry City","Chelsea",1,2,1
1992,"Coventry City","Crystal Palace",2,2,1
1992,"Coventry City","Everton",0,1,1
1992,"Coventry City","Ipswich Town",2,2,1
1992,"Coventry City","Leeds United",3,3,1
1992,"Coventry City","Liverpool",5,1,1
1992,"Coventry City","Manchester City",2,3,1
1992,"Coventry City","Manchester United",0,1,1
1992,"Coventry City","Middlesbrough",2,1,1
1992,"Coventry City","Norwich City",1,1,1
1992,"Coventry City","Nottingham Forest",0,1,1
1992,"Coventry City","Oldham Athletic",3,0,1
1992,"Coventry City","Queens Park Rangers",0,1,1
1992,"Coventry City","Sheffield United",1,3,1
1992,"Coventry City","Sheffield Wednesday",1,0,1
1992,"Coventry City","Southampton",2,0,1
1992,"Coventry City","Tottenham Hotspur",1,0,1
1992,"Coventry City","Wimbledon",0,2,1
1992,"Crystal Palace","Arsenal",1,2,1
1992,"Crystal Palace","Aston Villa",1,0,1
1992,"Crystal Palace","Blackburn Rovers",3,3,1
1992,"Crystal Palace","Chelsea",1,1,1
1992,"Crystal Palace","Coventry City",0,0,1
1992,"Crystal Palace","Everton",0,2,1
1992,"Crystal Palace","Ipswich Town",3,1,1
1992,"Crystal Palace","Leeds United",1,0,1
1992,"Crystal Palace","Liverpool",1,1,1
1992,"Crystal Palace","Manchester City",0,0,1
1992,"Crystal Palace","Manchester United",0,2,1
1992,"Crystal Palace","Middlesbrough",4,1,1
1992,"Crystal Palace","Norwich City",1,2,1
1992,"Crystal Palace","Nottingham Forest",1,1,1
1992,"Crystal Palace","Oldham Athletic",2,2,1
1992,"Crystal Palace","Queens Park Rangers",1,1,1
1992,"Crystal Palace","Sheffield United",2,0,1
1992,"Crystal Palace","Sheffield Wednesday",1,1,1
1992,"Crystal Palace","Southampton",1,2,1
1992,"Crystal Palace","Tottenham Hotspur",1,3,1
1992,"Crystal Palace","Wimbledon",2,0,1
1992,"Everton","Arsenal",0,0,1
1992,"Everton","Aston Villa",1,0,1
1992,"Everton","Blackburn Rovers",2,1,1
1992,"Everton","Chelsea",0,1,1
1992,"Everton","Coventry City",1,1,1
1992,"Everton","Crystal Palace",0,2,1
1992,"Everton","Ipswich Town",3,0,1
1992,"Everton","Leeds United",2,0,1
1992,"Everton","Liverpool",2,1,1
1992,"Everton","Manchester City",1,3,1
1992,"Everton","Manchester United",0,2,1
1992,"Everton","Middlesbrough",2,2,1
1992,"Everton","Norwich City",0,1,1
1992,"Everton","Nottingham Forest",3,0,1
1992,"Everton","Oldham Athletic",2,2,1
1992,"Everton","Queens Park Rangers",3,5,1
1992,"Everton","Sheffield United",0,2,1
1992,"Everton","Sheffield Wednesday",1,1,1
1992,"Everton","Southampton",2,1,1
1992,"Everton","Tottenham Hotspur",1,2,1
1992,"Everton","Wimbledon",0,0,1
1992,"Ipswich Town","Arsenal",1,2,1
1992,"Ipswich Town","Aston Villa",1,1,1
1992,"Ipswich Town","Blackburn Rovers",2,1,1
1992,"Ipswich Town","Chelsea",1,1,1
1992,"Ipswich Town","Coventry City",0,0,1
1992,"Ipswich Town","Crystal Palace",2,2,1
1992,"Ipswich Town","Everton",1,0,1
1992,"Ipswich Town","Leeds United",4,2,1
1992,"Ipswich Town","Liverpool",2,2,1
1992,"Ipswich Town","Manchester City",3,1,1
1992,"Ipswich Town","Manchester United",2,1,1
1992,"Ipswich Town","Middlesbrough",0,1,1
1992,"Ipswich Town","Norwich City",3,1,1
1992,"Ipswich Town","Nottingham Forest",2,1,1
1992,"Ipswich Town","Oldham Athletic",1,2,1
1992,"Ipswich Town","Queens Park Rangers",1,1,1
1992,"Ipswich Town","Sheffield United",0,0,1
1992,"Ipswich Town","Sheffield Wednesday",0,1,1
1992,"Ipswich Town","Southampton",0,0,1
1992,"Ipswich Town","Tottenham Hotspur",1,1,1
1992,"Ipswich Town","Wimbledon",2,1,1
1992,"Leeds United","Arsenal",3,0,1
1992,"Leeds United","Aston Villa",1,1,1
1992,"Leeds United","Blackburn Rovers",5,2,1
1992,"Leeds United","Chelsea",1,1,1
1992,"Leeds United","Coventry City",2,2,1
1992,"Leeds United","Crystal Palace",0,0,1
1992,"Leeds United","Everton",2,0,1
1992,"Leeds United","Ipswich Town",1,0,1
1992,"Leeds United","Liverpool",2,2,1
1992,"Leeds United","Manchester City",1,0,1
1992,"Leeds United","Manchester United",0,0,1
1992,"Leeds United","Middlesbrough",3,0,1
1992,"Leeds United","Norwich City",0,0,1
1992,"Leeds United","Nottingham Forest",1,4,1
1992,"Leeds United","Oldham Athletic",2,0,1
1992,"Leeds United","Queens Park Rangers",1,1,1
1992,"Leeds United","Sheffield United",3,1,1
1992,"Leeds United","Sheffield Wednesday",3,1,1
1992,"Leeds United","Southampton",2,1,1
1992,"Leeds United","Tottenham Hotspur",5,0,1
1992,"Leeds United","Wimbledon",2,1,1
1992,"Liverpool","Arsenal",0,2,1
1992,"Liverpool","Aston Villa",1,2,1
1992,"Liverpool","Blackburn Rovers",2,1,1
1992,"Liverpool","Chelsea",2,1,1
1992,"Liverpool","Coventry City",4,0,1
1992,"Liverpool","Crystal Palace",5,0,1
1992,"Liverpool","Everton",1,0,1
1992,"Liverpool","Ipswich Town",0,0,1
1992,"Liverpool","Leeds United",2,0,1
1992,"Liverpool","Manchester City",1,1,1
1992,"Liverpool","Manchester United",1,2,1
1992,"Liverpool","Middlesbrough",4,1,1
1992,"Liverpool","Norwich City",4,1,1
1992,"Liverpool","Nottingham Forest",0,0,1
1992,"Liverpool","Oldham Athletic",1,0,1
1992,"Liverpool","Queens Park Rangers",1,0,1
1992,"Liverpool","Sheffield United",2,1,1
1992,"Liverpool","Sheffield Wednesday",1,0,1
1992,"Liverpool","Southampton",1,1,1
1992,"Liverpool","Tottenham Hotspur",6,2,1
1992,"Liverpool","Wimbledon",2,3,1
1992,"Manchester City","Arsenal",0,1,1
1992,"Manchester City","Aston Villa",1,1,1
1992,"Manchester City","Blackburn Rovers",3,2,1
1992,"Manchester City","Chelsea",0,1,1
1992,"Manchester City","Coventry City",1,0,1
1992,"Manchester City","Crystal Palace",0,0,1
1992,"Manchester City","Everton",2,5,1
1992,"Manchester City","Ipswich Town",3,1,1
1992,"Manchester City","Leeds United",4,0,1
1992,"Manchester City","Liverpool",1,1,1
1992,"Manchester City","Manchester United",1,1,1
1992,"Manchester City","Middlesbrough",0,1,1
1992,"Manchester City","Norwich City",3,1,1
1992,"Manchester City","Nottingham Forest",2,2,1
1992,"Manchester City","Oldham Athletic",3,3,1
1992,"Manchester City","Queens Park Rangers",1,1,1
1992,"Manchester City","Sheffield United",2,0,1
1992,"Manchester City","Sheffield Wednesday",1,2,1
1992,"Manchester City","Southampton",1,0,1
1992,"Manchester City","Tottenham Hotspur",0,1,1
1992,"Manchester City","Wimbledon",1,1,1
1992,"Manchester United","Arsenal",0,0,1
1992,"Manchester United","Aston Villa",1,1,1
1992,"Manchester United","Blackburn Rovers",3,1,1
1992,"Manchester United","Chelsea",3,0,1
1992,"Manchester United","Coventry City",5,0,1
1992,"Manchester United","Crystal Palace",1,0,1
1992,"Manchester United","Everton",0,3,1
1992,"Manchester United","Ipswich Town",1,1,1
1992,"Manchester United","Leeds United",2,0,1
1992,"Manchester United","Liverpool",2,2,1
1992,"Manchester United","Manchester City",2,1,1
1992,"Manchester United","Middlesbrough",3,0,1
1992,"Manchester United","Norwich City",1,0,1
1992,"Manchester United","Nottingham Forest",2,0,1
1992,"Manchester United","Oldham Athletic",3,0,1
1992,"Manchester United","Queens Park Rangers",0,0,1
1992,"Manchester United","Sheffield United",2,1,1
1992,"Manchester United","Sheffield Wednesday",2,1,1
1992,"Manchester United","Southampton",2,1,1
1992,"Manchester United","Tottenham Hotspur",4,1,1
1992,"Manchester United","Wimbledon",0,1,1
1992,"Middlesbrough","Arsenal",1,0,1
1992,"Middlesbrough","Aston Villa",2,3,1
1992,"Middlesbrough","Blackburn Rovers",3,2,1
1992,"Middlesbrough","Chelsea",0,0,1
1992,"Middlesbrough","Coventry City",0,2,1
1992,"Middlesbrough","Crystal Palace",0,1,1
1992,"Middlesbrough","Everton",1,2,1
1992,"Middlesbrough","Ipswich Town",2,2,1
1992,"Middlesbrough","Leeds United",4,1,1
1992,"Middlesbrough","Liverpool",1,2,1
1992,"Middlesbrough","Manchester City",2,0,1
1992,"Middlesbrough","Manchester United",1,1,1
1992,"Middlesbrough","Norwich City",3,3,1
1992,"Middlesbrough","Nottingham Forest",1,2,1
1992,"Middlesbrough","Oldham Athletic",2,3,1
1992,"Middlesbrough","Queens Park Rangers",0,1,1
1992,"Middlesbrough","Sheffield United",2,0,1
1992,"Middlesbrough","Sheffield Wednesday",1,1,1
1992,"Middlesbrough","Southampton",2,1,1
1992,"Middlesbrough","Tottenham Hotspur",3,0,1
1992,"Middlesbrough","Wimbledon",2,0,1
1992,"Norwich City","Arsenal",1,1,1
1992,"Norwich City","Aston Villa",1,0,1
1992,"Norwich City","Blackburn Rovers",0,0,1
1992,"Norwich City","Chelsea",2,1,1
1992,"Norwich City","Coventry City",1,1,1
1992,"Norwich City","Crystal Palace",4,2,1
1992,"Norwich City","Everton",1,1,1
1992,"Norwich City","Ipswich Town",0,2,1
1992,"Norwich City","Leeds United",4,2,1
1992,"Norwich City","Liverpool",1,0,1
1992,"Norwich City","Manchester City",2,1,1
1992,"Norwich City","Manchester United",1,3,1
1992,"Norwich City","Middlesbrough",1,1,1
1992,"Norwich City","Nottingham Forest",3,1,1
1992,"Norwich City","Oldham Athletic",1,0,1
1992,"Norwich City","Queens Park Rangers",2,1,1
1992,"Norwich City","Sheffield United",2,1,1
1992,"Norwich City","Sheffield Wednesday",1,0,1
1992,"Norwich City","Southampton",1,0,1
1992,"Norwich City","Tottenham Hotspur",0,0,1
1992,"Norwich City","Wimbledon",2,1,1
1992,"Nottingham Forest","Arsenal",0,1,1
1992,"Nottingham Forest","Aston Villa",0,1,1
1992,"Nottingham Forest","Blackburn Rovers",1,3,1
1992,"Nottingham Forest","Chelsea",3,0,1
1992,"Nottingham Forest","Coventry City",1,1,1
1992,"Nottingham Forest","Crystal Palace",1,1,1
1992,"Nottingham Forest","Everton",0,1,1
1992,"Nottingham Forest","Ipswich Town",0,1,1
1992,"Nottingham Forest","Leeds United",1,1,1
1992,"Nottingham Forest","Liverpool",1,0,1
1992,"Nottingham Forest","Manchester City",0,2,1
1992,"Nottingham Forest","Manchester United",0,2,1
1992,"Nottingham Forest","Middlesbrough",1,0,1
1992,"Nottingham Forest","Norwich City",0,3,1
1992,"Nottingham Forest","Oldham Athletic",2,0,1
1992,"Nottingham Forest","Queens Park Rangers",1,0,1
1992,"Nottingham Forest","Sheffield United",0,2,1
1992,"Nottingham Forest","Sheffield Wednesday",1,2,1
1992,"Nottingham Forest","Southampton",1,2,1
1992,"Nottingham Forest","Tottenham Hotspur",2,1,1
1992,"Nottingham Forest","Wimbledon",1,1,1
1992,"Oldham Athletic","Arsenal",0,1,1
1992,"Oldham Athletic","Aston Villa",1,1,1
1992,"Oldham Athletic","Blackburn Rovers",0,1,1
1992,"Oldham Athletic","Chelsea",3,1,1
1992,"Oldham Athletic","Coventry City",0,1,1
1992,"Oldham Athletic","Crystal Palace",1,1,1
1992,"Oldham Athletic","Everton",1,0,1
1992,"Oldham Athletic","Ipswich Town",4,2,1
1992,"Oldham Athletic","Leeds United",2,2,1
1992,"Oldham Athletic","Liverpool",3,2,1
1992,"Oldham Athletic","Manchester City",0,1,1
1992,"Oldham Athletic","Manchester United",1,0,1
1992,"Oldham Athletic","Middlesbrough",4,1,1
1992,"Oldham Athletic","Norwich City",2,3,1
1992,"Oldham Athletic","Nottingham Forest",5,3,1
1992,"Oldham Athletic","Queens Park Rangers",2,2,1
1992,"Oldham Athletic","Sheffield United",1,1,1
1992,"Oldham Athletic","Sheffield Wednesday",1,1,1
1992,"Oldham Athletic","Southampton",4,3,1
1992,"Oldham Athletic","Tottenham Hotspur",2,1,1
1992,"Oldham Athletic","Wimbledon",6,2,1
1992,"Queens Park Rangers","Arsenal",0,0,1
1992,"Queens Park Rangers","Aston Villa",2,1,1
1992,"Queens Park Rangers","Blackburn Rovers",0,3,1
1992,"Queens Park Rangers","Chelsea",1,1,1
1992,"Queens Park Rangers","Coventry City",2,0,1
1992,"Queens Park Rangers","Crystal Palace",1,3,1
1992,"Queens Park Rangers","Everton",4,2,1
1992,"Queens Park Rangers","Ipswich Town",0,0,1
1992,"Queens Park Rangers","Leeds United",2,1,1
1992,"Queens Park Rangers","Liverpool",0,1,1
1992,"Queens Park Rangers","Manchester City",1,1,1
1992,"Queens Park Rangers","Manchester United",1,3,1
1992,"Queens Park Rangers","Middlesbrough",3,3,1
1992,"Queens Park Rangers","Norwich City",3,1,1
1992,"Queens Park Rangers","Nottingham Forest",4,3,1
1992,"Queens Park Rangers","Oldham Athletic",3,2,1
1992,"Queens Park Rangers","Sheffield United",3,2,1
1992,"Queens Park Rangers","Sheffield Wednesday",3,1,1
1992,"Queens Park Rangers","Southampton",3,1,1
1992,"Queens Park Rangers","Tottenham Hotspur",4,1,1
1992,"Queens Park Rangers","Wimbledon",1,2,1
1992,"Sheffield United","Arsenal",1,1,1
1992,"Sheffield United","Aston Villa",0,2,1
1992,"Sheffield United","Blackburn Rovers",1,3,1
1992,"Sheffield United","Chelsea",4,2,1
1992,"Sheffield United","Coventry City",1,1,1
1992,"Sheffield United","Crystal Palace",0,1,1
1992,"Sheffield United","Everton",1,0,1
1992,"Sheffield United","Ipswich Town",3,0,1
1992,"Sheffield United","Leeds United",2,1,1
1992,"Sheffield United","Liverpool",1,0,1
1992,"Sheffield United","Manchester City",1,1,1
1992,"Sheffield United","Manchester United",2,1,1
1992,"Sheffield United","Middlesbrough",2,0,1
1992,"Sheffield United","Norwich City",0,1,1
1992,"Sheffield United","Nottingham Forest",0,0,1
1992,"Sheffield United","Oldham Athletic",2,0,1
1992,"Sheffield United","Queens Park Rangers",1,2,1
1992,"Sheffield United","Sheffield Wednesday",1,1,1
1992,"Sheffield United","Southampton",2,0,1
1992,"Sheffield United","Tottenham Hotspur",6,0,1
1992,"Sheffield United","Wimbledon",2,2,1
1992,"Sheffield Wednesday","Arsenal",1,0,1
1992,"Sheffield Wednesday","Aston Villa",1,2,1
1992,"Sheffield Wednesday","Blackburn Rovers",0,0,1
1992,"Sheffield Wednesday","Chelsea",3,3,1
1992,"Sheffield Wednesday","Coventry City",1,2,1
1992,"Sheffield Wednesday","Crystal Palace",2,1,1
1992,"Sheffield Wednesday","Everton",3,1,1
1992,"Sheffield Wednesday","Ipswich Town",1,1,1
1992,"Sheffield Wednesday","Leeds United",1,1,1
1992,"Sheffield Wednesday","Liverpool",1,1,1
1992,"Sheffield Wednesday","Manchester City",0,3,1
1992,"Sheffield Wednesday","Manchester United",3,3,1
1992,"Sheffield Wednesday","Middlesbrough",2,3,1
1992,"Sheffield Wednesday","Norwich City",1,0,1
1992,"Sheffield Wednesday","Nottingham Forest",2,0,1
1992,"Sheffield Wednesday","Oldham Athletic",2,1,1
1992,"Sheffield Wednesday","Queens Park Rangers",1,0,1
1992,"Sheffield Wednesday","Sheffield United",1,1,1
1992,"Sheffield Wednesday","Southampton",5,2,1
1992,"Sheffield Wednesday","Tottenham Hotspur",2,0,1
1992,"Sheffield Wednesday","Wimbledon",1,1,1
1992,"Southampton","Arsenal",2,0,1
1992,"Southampton","Aston Villa",2,0,1
1992,"Southampton","Blackburn Rovers",1,1,1
1992,"Southampton","Chelsea",1,0,1
1992,"Southampton","Coventry City",2,2,1
1992,"Southampton","Crystal Palace",1,0,1
1992,"Southampton","Everton",0,0,1
1992,"Southampton","Ipswich Town",4,3,1
1992,"Southampton","Leeds United",1,1,1
1992,"Southampton","Liverpool",2,1,1
1992,"Southampton","Manchester City",0,1,1
1992,"Southampton","Manchester United",0,1,1
1992,"Southampton","Middlesbrough",2,1,1
1992,"Southampton","Norwich City",3,0,1
1992,"Southampton","Nottingham Forest",1,2,1
1992,"Southampton","Oldham Athletic",1,0,1
1992,"Southampton","Queens Park Rangers",1,2,1
1992,"Southampton","Sheffield United",3,2,1
1992,"Southampton","Sheffield Wednesday",1,2,1
1992,"Southampton","Tottenham Hotspur",0,0,1
1992,"Southampton","Wimbledon",2,2,1
1992,"Tottenham Hotspur","Arsenal",1,0,1
1992,"Tottenham Hotspur","Aston Villa",0,0,1
1992,"Tottenham Hotspur","Blackburn Rovers",1,2,1
1992,"Tottenham Hotspur","Chelsea",1,2,1
1992,"Tottenham Hotspur","Coventry City",0,2,1
1992,"Tottenham Hotspur","Crystal Palace",2,2,1
1992,"Tottenham Hotspur","Everton",2,1,1
1992,"Tottenham Hotspur","Ipswich Town",0,2,1
1992,"Tottenham Hotspur","Leeds United",4,0,1
1992,"Tottenham Hotspur","Liverpool",2,0,1
1992,"Tottenham Hotspur","Manchester City",3,1,1
1992,"Tottenham Hotspur","Manchester United",1,1,1
1992,"Tottenham Hotspur","Middlesbrough",2,2,1
1992,"Tottenham Hotspur","Norwich City",5,1,1
1992,"Tottenham Hotspur","Nottingham Forest",2,1,1
1992,"Tottenham Hotspur","Oldham Athletic",4,1,1
1992,"Tottenham Hotspur","Queens Park Rangers",3,2,1
1992,"Tottenham Hotspur","Sheffield United",2,0,1
1992,"Tottenham Hotspur","Sheffield Wednesday",0,2,1
1992,"Tottenham Hotspur","Southampton",4,2,1
1992,"Tottenham Hotspur","Wimbledon",1,1,1
1992,"Wimbledon","Arsenal",3,2,1
1992,"Wimbledon","Aston Villa",2,3,1
1992,"Wimbledon","Blackburn Rovers",1,1,1
1992,"Wimbledon","Chelsea",0,0,1
1992,"Wimbledon","Coventry City",1,2,1
1992,"Wimbledon","Crystal Palace",4,0,1
1992,"Wimbledon","Everton",1,3,1
1992,"Wimbledon","Ipswich Town",0,1,1
1992,"Wimbledon","Leeds United",1,0,1
1992,"Wimbledon","Liverpool",2,0,1
1992,"Wimbledon","Manchester City",0,1,1
1992,"Wimbledon","Manchester United",1,2,1
1992,"Wimbledon","Middlesbrough",2,0,1
1992,"Wimbledon","Norwich City",3,0,1
1992,"Wimbledon","Nottingham Forest",1,0,1
1992,"Wimbledon","Oldham Athletic",5,2,1
1992,"Wimbledon","Queens Park Rangers",0,2,1
1992,"Wimbledon","Sheffield United",2,0,1
1992,"Wimbledon","Sheffield Wednesday",1,1,1
1992,"Wimbledon","Southampton",1,2,1
1992,"Wimbledon","Tottenham Hotspur",1,1,1
