1981,"Coventry City","Stoke City",3,0,1
1981,"Coventry City","Sunderland",6,1,1
1981,"Coventry City","Swansea City",3,1,1
1981,"Coventry City","Tottenham Hotspur",0,0,1
1981,"Coventry City","West Bromwich Albion",0,2,1
1981,"Coventry City","West Ham United",1,0,1
1981,"Coventry City","Wolverhampton Wanderers",0,0,1
1981,"Everton","Arsenal",2,1,1
1981,"Everton","Aston Villa",2,0,1
1981,"Everton","Birmingham City",3,1,1
1981,"Everton","Brighton & Hove Albion",1,1,1
1981,"Everton","Coventry City",3,2,1
1981,"Everton","Ipswich Town",2,1,1
1981,"Everton","Leeds United",1,0,1
1981,"Everton","Liverpool",1,3,1
1981,"Everton","Manchester City",0,1,1
1981,"Everton","Manchester United",3,3,1
1981,"Everton","Middlesbrough",2,0,1
1981,"Everton","Nottingham Forest",2,1,1
1981,"Everton","Notts County",3,1,1
1981,"Everton","Southampton",1,1,1
1981,"Everton","Stoke City",0,0,1
1981,"Everton","Sunderland",1,2,1
1981,"Everton","Swansea City",3,1,1
1981,"Everton","Tottenham Hotspur",1,1,1
1981,"Everton","West Bromwich Albion",1,0,1
1981,"Everton","West Ham United",0,0,1
1981,"Everton","Wolverhampton Wanderers",1,1,1
1981,"Ipswich Town","Arsenal",2,1,1
1981,"Ipswich Town","Aston Villa",3,1,1
1981,"Ipswich Town","Birmingham City",3,2,1
1981,"Ipswich Town","Brighton & Hove Albion",3,1,1
1981,"Ipswich Town","Coventry City",1,0,1
1981,"Ipswich Town","Everton",3,0,1
1981,"Ipswich Town","Leeds United",2,1,1
1981,"Ipswich Town","Liverpool",2,0,1
1981,"Ipswich Town","Manchester City",2,0,1
1981,"Ipswich Town","Manchester United",2,1,1
1981,"Ipswich Town","Middlesbrough",3,1,1
1981,"Ipswich Town","Nottingham Forest",1,3,1
1981,"Ipswich Town","Notts County",1,3,1
1981,"Ipswich Town","Southampton",5,2,1
1981,"Ipswich Town","Stoke City",2,0,1
1981,"Ipswich Town","Sunderland",3,3,1
1981,"Ipswich Town","Swansea City",2,3,1
1981,"Ipswich Town","Tottenham Hotspur",2,1,1
1981,"Ipswich Town","West Bromwich Albion",1,0,1
1981,"Ipswich Town","West Ham United",3,2,1
1981,"Ipswich Town","Wolverhampton Wanderers",1,0,1
1981,"Leeds United","Arsenal",0,0,1
1981,"Leeds United","Aston Villa",1,1,1
1981,"Leeds United","Birmingham City",3,3,1
1981,"Leeds United","Brighton & Hove Albion",2,1,1
1981,"Leeds United","Coventry City",0,0,1
1981,"Leeds United","Everton",1,1,1
1981,"Leeds United","Ipswich Town",0,2,1
1981,"Leeds United","Liverpool",0,2,1
1981,"Leeds United","Manchester City",0,1,1
1981,"Leeds United","Manchester United",0,0,1
1981,"Leeds United","Middlesbrough",1,1,1
1981,"Leeds United","Nottingham Forest",1,1,1
1981,"Leeds United","Notts County",1,0,1
1981,"Leeds United","Southampton",1,3,1
1981,"Leeds United","Stoke City",0,0,1
1981,"Leeds United","Sunderland",1,0,1
1981,"Leeds United","Swansea City",2,0,1
1981,"Leeds United","Tottenham Hotspur",0,0,1
1981,"Leeds United","West Bromwich Albion",3,1,1
1981,"Leeds United","West Ham United",3,3,1
1981,"Leeds United","Wolverhampton Wanderers",3,0,1
1981,"Liverpool","Arsenal",2,0,1
1981,"Liverpool","Aston Villa",0,0,1
1981,"Liverpool","Birmingham City",3,1,1
1981,"Liverpool","Brighton & Hove Albion",0,1,1
1981,"Liverpool","Coventry City",4,0,1
1981,"Liverpool","Everton",3,1,1
1981,"Liverpool","Ipswich Town",4,0,1
1981,"Liverpool","Leeds United",3,0,1
1981,"Liverpool","Manchester City",1,3,1
1981,"Liverpool","Manchester United",1,2,1
1981,"Liverpool","Middlesbrough",1,1,1
1981,"Liverpool","Nottingham Forest",2,0,1
1981,"Liverpool","Notts County",1,0,1
1981,"Liverpool","Southampton",0,1,1
1981,"Liverpool","Stoke City",2,0,1
1981,"Liverpool","Sunderland",1,0,1
1981,"Liverpool","Swansea City",2,2,1
1981,"Liverpool","Tottenham Hotspur",3,1,1
1981,"Liverpool","West Bromwich Albion",1,0,1
1981,"Liverpool","West Ham United",3,0,1
1981,"Liverpool","Wolverhampton Wanderers",2,1,1
1981,"Manchester City","Arsenal",0,0,1
1981,"Manchester City","Aston Villa",1,0,1
1981,"Manchester City","Birmingham City",4,2,1
1981,"Manchester City","Brighton & Hove Albion",4,0,1
1981,"Manchester City","Coventry City",1,3,1
1981,"Manchester City","Everton",1,1,1
1981,"Manchester City","Ipswich Town",1,1,1
1981,"Manchester City","Leeds United",4,0,1
1981,"Manchester City","Liverpool",0,5,1
1981,"Manchester City","Manchester United",0,0,1
1981,"Manchester City","Middlesbrough",3,2,1
1981,"Manchester City","Nottingham Forest",0,0,1
1981,"Manchester City","Notts County",1,0,1
1981,"Manchester City","Southampton",1,1,1
1981,"Manchester City","Stoke City",1,1,1
1981,"Manchester City","Sunderland",2,3,1
1981,"Manchester City","Swansea City",4,0,1
1981,"Manchester City","Tottenham Hotspur",0,1,1
1981,"Manchester City","West Bromwich Albion",2,1,1
1981,"Manchester City","West Ham United",0,1,1
1981,"Manchester City","Wolverhampton Wanderers",2,1,1
1981,"Manchester United","Arsenal",0,0,1
1981,"Manchester United","Aston Villa",4,1,1
1981,"Manchester United","Birmingham City",1,1,1
1981,"Manchester United","Brighton & Hove Albion",2,0,1
1981,"Manchester United","Coventry City",0,1,1
1981,"Manchester United","Everton",1,1,1
1981,"Manchester United","Ipswich Town",1,2,1
1981,"Manchester United","Leeds United",1,0,1
1981,"Manchester United","Liverpool",0,1,1
1981,"Manchester United","Manchester City",1,1,1
1981,"Manchester United","Middlesbrough",1,0,1
1981,"Manchester United","Nottingham Forest",0,0,1
1981,"Manchester United","Notts County",2,1,1
1981,"Manchester United","Southampton",1,0,1
1981,"Manchester United","Stoke City",2,0,1
1981,"Manchester United","Sunderland",0,0,1
1981,"Manchester United","Swansea City",1,0,1
1981,"Manchester United","Tottenham Hotspur",2,0,1
1981,"Manchester United","West Bromwich Albion",1,0,1
1981,"Manchester United","West Ham United",1,0,1
1981,"Manchester United","Wolverhampton Wanderers",5,0,1
1981,"Middlesbrough","Arsenal",1,3,1
1981,"Middlesbrough","Aston Villa",3,3,1
1981,"Middlesbrough","Birmingham City",2,1,1
1981,"Middlesbrough","Brighton & Hove Albion",2,1,1
1981,"Middlesbrough","Coventry City",0,0,1
1981,"Middlesbrough","Everton",0,2,1
1981,"Middlesbrough","Ipswich Town",0,1,1
1981,"Middlesbrough","Leeds United",0,0,1
1981,"Middlesbrough","Liverpool",0,0,1
1981,"Middlesbrough","Manchester City",0,0,1
1981,"Middlesbrough","Manchester United",0,2,1
1981,"Middlesbrough","Nottingham Forest",1,1,1
1981,"Middlesbrough","Notts County",3,0,1
1981,"Middlesbrough","Southampton",0,1,1
1981,"Middlesbrough","Stoke City",3,2,1
1981,"Middlesbrough","Sunderland",0,0,1
1981,"Middlesbrough","Swansea City",1,1,1
1981,"Middlesbrough","Tottenham Hotspur",1,3,1
1981,"Middlesbrough","West Bromwich Albion",1,0,1
1981,"Middlesbrough","West Ham United",2,3,1
1981,"Middlesbrough","Wolverhampton Wanderers",0,0,1
1981,"Nottingham Forest","Arsenal",1,2,1
1981,"Nottingham Forest","Aston Villa",1,1,1
1981,"Nottingham Forest","Birmingham City",2,1,1
1981,"Nottingham Forest","Brighton & Hove Albion",2,1,1
1981,"Nottingham Forest","Coventry City",2,1,1
1981,"Nottingham Forest","Everton",0,1,1
1981,"Nottingham Forest","Ipswich Town",1,1,1
1981,"Nottingham Forest","Leeds United",2,1,1
1981,"Nottingham Forest","Liverpool",0,2,1
1981,"Nottingham Forest","Manchester City",1,1,1
1981,"Nottingham Forest","Manchester United",0,1,1
1981,"Nottingham Forest","Middlesbrough",1,1,1
1981,"Nottingham Forest","Notts County",0,2,1
1981,"Nottingham Forest","Southampton",2,1,1
1981,"Nottingham Forest","Stoke City",0,0,1
1981,"Nottingham Forest","Sunderland",2,0,1
1981,"Nottingham Forest","Swansea City",0,2,1
1981,"Nottingham Forest","Tottenham Hotspur",2,0,1
1981,"Nottingham Forest","West Bromwich Albion",0,0,1
1981,"Nottingham Forest","West Ham United",0,0,1
1981,"Nottingham Forest","Wolverhampton Wanderers",0,1,1
1981,"Notts County","Arsenal",2,1,1
1981,"Notts County","Aston Villa",1,0,1
1981,"Notts County","Birmingham City",1,4,1
1981,"Notts County","Brighton & Hove Albion",4,1,1
1981,"Notts County","Coventry City",2,1,1
1981,"Notts County","Everton",2,2,1
1981,"Notts County","Ipswich Town",1,4,1
1981,"Notts County","Leeds United",2,1,1
1981,"Notts County","Liverpool",0,4,1
1981,"Notts County","Manchester City",1,1,1
1981,"Notts County","Manchester United",1,3,1
1981,"Notts County","Middlesbrough",0,1,1
1981,"Notts County","Nottingham Forest",1,2,1
1981,"Notts County","Southampton",1,1,1
1981,"Notts County","Stoke City",3,1,1
1981,"Notts County","Sunderland",2,0,1
1981,"Notts County","Swansea City",0,1,1
1981,"Notts County","Tottenham Hotspur",2,2,1
1981,"Notts County","West Bromwich Albion",1,2,1
1981,"Notts County","West Ham United",1,1,1
1981,"Notts County","Wolverhampton Wanderers",4,0,1
1981,"Southampton","Arsenal",3,1,1
1981,"Southampton","Aston Villa",0,3,1
1981,"Southampton","Birmingham City",3,1,1
1981,"Southampton","Brighton & Hove Albion",0,2,1
1981,"Southampton","Coventry City",5,5,1
1981,"Southampton","Everton",1,0,1
1981,"Southampton","Ipswich Town",4,3,1
1981,"Southampton","Leeds United",4,0,1
1981,"Southampton","Liverpool",2,3,1
1981,"Southampton","Manchester City",2,1,1
1981,"Southampton","Manchester United",3,2,1
1981,"Southampton","Middlesbrough",2,0,1
1981,"Southampton","Nottingham Forest",2,0,1
1981,"Southampton","Notts County",3,1,1
1981,"Southampton","Stoke City",4,3,1
1981,"Southampton","Sunderland",1,0,1
1981,"Southampton","Swansea City",3,1,1
1981,"Southampton","Tottenham Hotspur",1,2,1
1981,"Southampton","West Bromwich Albion",0,0,1
1981,"Southampton","West Ham United",2,1,1
1981,"Southampton","Wolverhampton Wanderers",4,1,1
1981,"Stoke City","Arsenal",0,1,1
1981,"Stoke City","Aston Villa",1,0,1
1981,"Stoke City","Birmingham City",1,0,1
1981,"Stoke City","Brighton & Hove Albion",0,0,1
1981,"Stoke City","Coventry City",4,0,1
1981,"Stoke City","Everton",3,1,1
1981,"Stoke City","Ipswich Town",2,0,1
1981,"Stoke City","Leeds United",1,2,1
1981,"Stoke City","Liverpool",1,5,1
1981,"Stoke City","Manchester City",1,3,1
1981,"Stoke City","Manchester United",0,3,1
1981,"Stoke City","Middlesbrough",2,0,1
1981,"Stoke City","Nottingham Forest",1,2,1
1981,"Stoke City","Notts County",2,2,1
1981,"Stoke City","Southampton",0,2,1
1981,"Stoke City","Sunderland",0,1,1
1981,"Stoke City","Swansea City",1,2,1
1981,"Stoke City","Tottenham Hotspur",0,2,1
1981,"Stoke City","West Bromwich Albion",3,0,1
1981,"Stoke City","West Ham United",2,1,1
1981,"Stoke City","Wolverhampton Wanderers",2,1,1
1981,"Sunderland","Arsenal",0,0,1
1981,"Sunderland","Aston Villa",2,1,1
1981,"Sunderland","Birmingham City",2,0,1
1981,"Sunderland","Brighton & Hove Albion",3,0,1
1981,"Sunderland","Coventry City",0,0,1
1981,"Sunderland","Everton",3,1,1
1981,"Sunderland","Ipswich Town",1,1,1
1981,"Sunderland","Leeds United",0,1,1
1981,"Sunderland","Liverpool",0,2,1
1981,"Sunderland","Manchester City",1,0,1
1981,"Sunderland","Manchester United",1,5,1
1981,"Sunderland","Middlesbrough",0,2,1
1981,"Sunderland","Nottingham Forest",2,3,1
1981,"Sunderland","Notts County",1,1,1
1981,"Sunderland","Southampton",2,0,1
1981,"Sunderland","Stoke City",0,2,1
1981,"Sunderland","Swansea City",0,1,1
1981,"Sunderland","Tottenham Hotspur",0,2,1
1981,"Sunderland","West Bromwich Albion",1,2,1
1981,"Sunderland","West Ham United",0,2,1
1981,"Sunderland","Wolverhampton Wanderers",0,0,1
1981,"Swansea City","Arsenal",2,0,1
1981,"Swansea City","Aston Villa",2,1,1
1981,"Swansea City","Birmingham City",1,0,1
1981,"Swansea City","Brighton & Hove Albion",0,0,1
1981,"Swansea City","Coventry City",0,0,1
1981,"Swansea City","Everton",1,3,1
1981,"Swansea City","Ipswich Town",1,2,1
1981,"Swansea City","Leeds United",5,1,1
1981,"Swansea City","Liverpool",2,0,1
1981,"Swansea City","Manchester City",2,0,1
1981,"Swansea City","Manchester United",2,0,1
1981,"Swansea City","Middlesbrough",1,2,1
1981,"Swansea City","Nottingham Forest",1,2,1
1981,"Swansea City","Notts County",3,2,1
1981,"Swansea City","Southampton",1,0,1
1981,"Swansea City","Stoke City",3,0,1
1981,"Swansea City","Sunderland",2,0,1
1981,"Swansea City","Tottenham Hotspur",2,1,1
1981,"Swansea City","West Bromwich Albion",3,1,1
1981,"Swansea City","West Ham United",0,1,1
1981,"Swansea City","Wolverhampton Wanderers",0,0,1
1981,"Tottenham Hotspur","Arsenal",2,2,1
1981,"Tottenham Hotspur","Aston Villa",1,3,1
1981,"Tottenham Hotspur","Birmingham City",1,1,1
1981,"Tottenham Hotspur","Brighton & Hove Albion",0,1,1
1981,"Tottenham Hotspur","Coventry City",1,2,1
1981,"Tottenham Hotspur","Everton",3,0,1
1981,"Tottenham Hotspur","Ipswich Town",1,0,1
1981,"Tottenham Hotspur","Leeds United",2,1,1
1981,"Tottenham Hotspur","Liverpool",2,2,1
1981,"Tottenham Hotspur","Manchester City",2,0,1
1981,"Tottenham Hotspur","Manchester United",3,1,1
1981,"Tottenham Hotspur","Middlesbrough",1,0,1
1981,"Tottenham Hotspur","Nottingham Forest",3,0,1
1981,"Tottenham Hotspur","Notts County",3,1,1
1981,"Tottenham Hotspur","Southampton",3,2,1
1981,"Tottenham Hotspur","Stoke City",2,0,1
1981,"Tottenham Hotspur","Sunderland",2,2,1
1981,"Tottenham Hotspur","Swansea City",2,1,1
1981,"Tottenham Hotspur","West Bromwich Albion",1,2,1
1981,"Tottenham Hotspur","West Ham United",0,4,1
1981,"Tottenham Hotspur","Wolverhampton Wanderers",6,1,1
1981,"West Bromwich Albion","Arsenal",0,2,1
1981,"West Bromwich Albion","Aston Villa",0,1,1
1981,"West Bromwich Albion","Birmingham City",1,1,1
1981,"West Bromwich Albion","Brighton & Hove Albion",0,0,1
1981,"West Bromwich Albion","Coventry City",1,2,1
1981,"West Bromwich Albion","Everton",0,0,1
1981,"West Bromwich Albion","Ipswich Town",1,2,1
1981,"West Bromwich Albion","Leeds United",2,0,1
1981,"West Bromwich Albion","Liverpool",1,1,1
1981,"West Bromwich Albion","Manchester City",0,1,1
1981,"West Bromwich Albion","Manchester United",0,3,1
1981,"West Bromwich Albion","Middlesbrough",2,0,1
1981,"West Bromwich Albion","Nottingham Forest",2,1,1
1981,"West Bromwich Albion","Notts County",2,4,1
1981,"West Bromwich Albion","Southampton",1,1,1
1981,"West Bromwich Albion","Stoke City",1,2,1
1981,"West Bromwich Albion","Sunderland",2,3,1
1981,"West Bromwich Albion","Swansea City",4,1,1
1981,"West Bromwich Albion","Tottenham Hotspur",1,0,1
1981,"West Bromwich Albion","West Ham United",0,0,1
1981,"West Bromwich Albion","Wolverhampton Wanderers",3,0,1
1981,"West Ham United","Arsenal",1,2,1
1981,"West Ham United","Aston Villa",2,2,1
1981,"West Ham United","Birmingham City",2,2,1
1981,"West Ham United","Brighton & Hove Albion",1,1,1
1981,"West Ham United","Coventry City",5,2,1
1981,"West Ham United","Everton",1,1,1
1981,"West Ham United","Ipswich Town",2,0,1
1981,"West Ham United","Leeds United",4,3,1
1981,"West Ham United","Liverpool",1,1,1
1981,"West Ham United","Manchester City",1,1,1
1981,"West Ham United","Manchester United",1,1,1
1981,"West Ham United","Middlesbrough",3,2,1
1981,"West Ham United","Nottingham Forest",0,1,1
1981,"West Ham United","Notts County",1,0,1
1981,"West Ham United","Southampton",4,2,1
1981,"West Ham United","Stoke City",3,2,1
1981,"West Ham United","Sunderland",1,1,1
1981,"West Ham United","Swansea City",1,1,1
1981,"West Ham United","Tottenham Hotspur",2,2,1
1981,"West Ham United","West Bromwich Albion",3,1,1
1981,"West Ham United","Wolverhampton Wanderers",3,1,1
1981,"Wolverhampton Wanderers","Arsenal",1,1,1
1981,"Wolverhampton Wanderers","Aston Villa",0,3,1
1981,"Wolverhampton Wanderers","Birmingham City",1,1,1
1981,"Wolverhampton Wanderers","Brighton & Hove Albion",0,1,1
1981,"Wolverhampton Wanderers","Coventry City",1,0,1
1981,"Wolverhampton Wanderers","Everton",0,3,1
1981,"Wolverhampton Wanderers","Ipswich Town",2,1,1
1981,"Wolverhampton Wanderers","Leeds United",1,0,1
1981,"Wolverhampton Wanderers","Liverpool",1,0,1
1981,"Wolverhampton Wanderers","Manchester City",4,1,1
1981,"Wolverhampton Wanderers","Manchester United",0,1,1
1981,"Wolverhampton Wanderers","Middlesbrough",0,0,1
1981,"Wolverhampton Wanderers","Nottingham Forest",0,0,1
1981,"Wolverhampton Wanderers","Notts County",3,2,1
1981,"Wolverhampton Wanderers","Southampton",0,0,1
1981,"Wolverhampton Wanderers","Stoke City",2,0,1
1981,"Wolverhampton Wanderers","Sunderland",0,1,1
1981,"Wolverhampton Wanderers","Swansea City",0,1,1
1981,"Wolverhampton Wanderers","Tottenham Hotspur",0,1,1
1981,"Wolverhampton Wanderers","West Bromwich Albion",1,2,1
1981,"Wolverhampton Wanderers","West Ham United",2,1,1
